Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B21,2024-06-07 02:28:15,,3.0,3.0,,,3.0,3.0,,,27.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,58.0,,,,
B21,2024-06-07 02:43:15,,3.0,3.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,60.0,,,,
B21,2024-06-07 02:58:15,,4.0,4.0,,,4.0,4.0,,,35.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,62.0,,,,
B21,2024-06-07 03:13:15,,4.0,4.0,,,4.0,4.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,63.0,,,,
B21,2024-06-07 03:28:15,,4.0,5.0,,,5.0,5.0,,,41.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,64.0,,,,
B21,2024-06-07 03:43:15,,4.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,65.0,,,,
B21,2024-06-07 03:58:15,,5.0,5.0,,,5.0,5.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,66.0,,,,
B21,2024-06-07 04:13:15,,5.0,6.0,,,6.0,6.0,,,49.0,57.0,57.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,66.0,,,,
B21,2024-06-07 04:28:16,,5.0,6.0,,,6.0,6.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,67.0,,,,
B21,2024-06-07 04:43:16,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,67.0,,,,
B21,2024-06-07 04:58:16,,5.0,5.0,,,5.0,5.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,67.0,,,,
B21,2024-06-07 05:13:16,,5.0,6.0,,,6.0,6.0,,,49.0,57.0,57.0,57.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,68.0,,,,
B21,2024-06-07 05:28:16,,5.0,5.0,,,6.0,6.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B21,2024-06-07 05:43:16,,5.0,5.0,,,6.0,6.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,67.0,,,,
B21,2024-06-07 05:58:16,,5.0,6.0,,,6.0,6.0,,,49.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,68.0,,,,
B21,2024-06-07 06:13:16,,6.0,6.0,,,6.0,6.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
B21,2024-06-07 06:28:16,,6.0,7.0,,,7.0,7.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,70.0,,,,
B21,2024-06-07 06:43:16,,7.0,8.0,,,8.0,8.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B21,2024-06-07 06:58:16,,8.0,8.0,,,8.0,8.0,,,75.0,87.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,70.0,,,,
B21,2024-06-07 07:13:16,,9.0,9.0,,,10.0,10.0,,,84.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,70.0,,,,
B21,2024-06-07 07:28:16,,9.0,10.0,,,10.0,10.0,,,84.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B21,2024-06-07 07:43:16,,9.0,10.0,,,10.0,10.0,,,84.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,71.0,,,,
B21,2024-06-07 07:58:16,,8.0,9.0,,,10.0,10.0,,,79.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,71.0,,,,
B21,2024-06-07 08:13:16,,8.0,9.0,,,9.0,9.0,,,72.0,85.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,71.0,,,,
B21,2024-06-07 08:28:16,,6.0,7.0,,,7.0,7.0,,,57.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,72.0,,,,
B21,2024-06-07 08:43:16,,6.0,7.0,,,7.0,7.0,,,57.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,73.0,,,,
B21,2024-06-07 08:58:16,,6.0,6.0,,,7.0,7.0,,,54.0,64.0,64.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,75.0,,,,
B21,2024-06-07 09:13:16,,6.0,7.0,,,8.0,8.0,,,55.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,75.0,,,,
B21,2024-06-07 09:28:16,,7.0,8.0,,,9.0,10.0,,,60.0,73.0,75.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,74.0,,,,
B21,2024-06-07 09:43:16,,7.0,8.0,,,9.0,10.0,,,60.0,74.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,74.0,,,,
B21,2024-06-07 09:58:16,,7.0,8.0,,,9.0,9.0,,,60.0,73.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,74.0,,,,
B21,2024-06-07 10:13:16,,7.0,8.0,,,8.0,9.0,,,60.0,72.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,74.0,,,,
B21,2024-06-07 10:28:16,,7.0,8.0,,,9.0,9.0,,,60.0,73.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,74.0,,,,
B21,2024-06-07 10:43:16,,7.0,8.0,,,9.0,9.0,,,60.0,73.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,74.0,,,,
B21,2024-06-07 10:58:16,,7.0,8.0,,,9.0,10.0,,,60.0,74.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,75.0,,,,
B21,2024-06-07 11:13:16,,7.0,10.0,,,11.0,12.0,,,65.0,81.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,75.0,,,,
B21,2024-06-07 11:28:16,,8.0,10.0,,,11.0,12.0,,,68.0,84.0,86.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,75.0,,,,
B21,2024-06-07 11:43:16,,8.0,10.0,,,11.0,12.0,,,70.0,86.0,89.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,74.0,,,,
B21,2024-06-07 11:58:16,,9.0,11.0,,,13.0,14.0,,,77.0,96.0,99.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,71.0,,,,
B21,2024-06-07 12:13:16,,9.0,12.0,,,14.0,15.0,,,82.0,102.0,106.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,74.0,,,,
B21,2024-06-07 12:28:16,,11.0,14.0,,,17.0,18.0,,,95.0,119.0,123.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,75.0,,,,
B21,2024-06-07 12:43:16,,12.0,16.0,,,18.0,20.0,,,106.0,131.0,136.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,75.0,,,,
B21,2024-06-07 12:58:16,,13.0,17.0,,,21.0,22.0,,,112.0,140.0,146.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,76.0,,,,
B21,2024-06-07 13:13:16,,13.0,18.0,,,21.0,23.0,,,114.0,143.0,150.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,76.0,,,,
B21,2024-06-07 13:28:16,,13.0,17.0,,,20.0,22.0,,,112.0,140.0,145.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,76.0,,,,
B21,2024-06-07 13:43:16,,14.0,19.0,,,23.0,24.0,,,124.0,155.0,162.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,75.0,,,,
B21,2024-06-07 13:58:16,,15.0,20.0,,,23.0,25.0,,,132.0,164.0,170.0,171.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,75.0,,,,
B21,2024-06-07 14:13:16,,16.0,21.0,,,24.0,26.0,,,142.0,176.0,182.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,73.0,,,,
B21,2024-06-07 14:28:16,,16.0,21.0,,,25.0,27.0,,,142.0,177.0,183.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,73.0,,,,
B21,2024-06-07 14:43:16,,17.0,23.0,,,26.0,28.0,,,144.0,181.0,189.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,74.0,,,,
B21,2024-06-07 14:58:16,,16.0,21.0,,,24.0,26.0,,,139.0,172.0,179.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,74.0,,,,
B21,2024-06-07 15:13:16,,16.0,21.0,,,24.0,25.0,,,142.0,175.0,181.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,74.0,,,,
B21,2024-06-07 15:28:16,,17.0,22.0,,,25.0,27.0,,,152.0,187.0,193.0,194.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,74.0,,,,
B21,2024-06-07 15:43:16,,16.0,20.0,,,23.0,24.0,,,142.0,174.0,179.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,73.0,,,,
B21,2024-06-07 15:58:16,,14.0,16.0,,,18.0,19.0,,,124.0,149.0,153.0,153.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,73.0,,,,
B21,2024-06-07 16:13:16,,13.0,15.0,,,16.0,17.0,,,118.0,141.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,72.0,,,,
B21,2024-06-07 16:28:16,,11.0,13.0,,,14.0,15.0,,,102.0,122.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,72.0,,,,
B21,2024-06-07 16:43:16,,11.0,13.0,,,15.0,15.0,,,103.0,124.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,71.0,,,,
B21,2024-06-07 16:58:16,,11.0,13.0,,,15.0,16.0,,,100.0,121.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,69.0,,,,
B21,2024-06-07 17:13:16,,11.0,13.0,,,14.0,14.0,,,99.0,118.0,120.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,68.0,,,,
B21,2024-06-07 17:28:16,,12.0,13.0,,,14.0,15.0,,,105.0,125.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,69.0,,,,
B21,2024-06-07 17:43:16,,12.0,14.0,,,15.0,15.0,,,110.0,131.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,68.0,,,,
B21,2024-06-07 17:58:16,,11.0,13.0,,,14.0,14.0,,,105.0,124.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,68.0,,,,
B21,2024-06-07 18:13:16,,11.0,12.0,,,13.0,13.0,,,104.0,122.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,67.0,,,,
B21,2024-06-07 18:28:16,,10.0,11.0,,,11.0,11.0,,,97.0,113.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,66.0,,,,
B21,2024-06-07 18:43:16,,11.0,12.0,,,12.0,12.0,,,107.0,124.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,66.0,,,,
B21,2024-06-07 18:58:16,,12.0,13.0,,,13.0,13.0,,,113.0,131.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,65.0,,,,
B21,2024-06-07 19:13:16,,13.0,14.0,,,14.0,14.0,,,122.0,142.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,64.0,,,,
B21,2024-06-07 19:28:16,,14.0,15.0,,,15.0,15.0,,,129.0,151.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,63.0,,,,
B21,2024-06-07 19:43:16,,16.0,16.0,,,17.0,17.0,,,142.0,165.0,166.0,166.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,62.0,,,,
B21,2024-06-07 19:58:16,,15.0,16.0,,,16.0,16.0,,,134.0,156.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,58.0,,,,
B21,2024-06-07 20:13:16,,14.0,15.0,,,15.0,15.0,,,128.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,57.0,,,,
B21,2024-06-07 20:28:16,,12.0,13.0,,,13.0,13.0,,,112.0,130.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,55.0,,,,
B21,2024-06-07 20:43:16,,11.0,12.0,,,12.0,12.0,,,101.0,117.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,52.0,,,,
B21,2024-06-07 20:58:16,,10.0,11.0,,,11.0,11.0,,,91.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,48.0,,,,
B21,2024-06-07 21:13:16,,8.0,8.0,,,8.0,8.0,,,68.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,41.0,,,,
B21,2024-06-07 21:28:16,,7.0,7.0,,,7.0,7.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,37.0,,,,
B21,2024-06-07 21:43:16,,6.0,6.0,,,6.0,6.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,,36.0,,,,
B21,2024-06-07 21:58:16,,5.0,6.0,,,6.0,6.0,,,43.0,50.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,35.0,,,,
B21,2024-06-07 22:13:16,,6.0,6.0,,,6.0,6.0,,,47.0,55.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,34.0,,,,
B21,2024-06-07 22:28:16,,6.0,6.0,,,6.0,6.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,35.0,,,,
B21,2024-06-07 22:43:16,,5.0,6.0,,,6.0,6.0,,,44.0,51.0,51.0,51.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,34.0,,,,
B21,2024-06-07 22:58:16,,5.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,33.0,,,,
B21,2024-06-07 23:13:16,,6.0,6.0,,,6.0,6.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,35.0,,,,
B21,2024-06-07 23:28:16,,5.0,6.0,,,6.0,6.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,39.0,,,,
B21,2024-06-07 23:43:16,,5.0,6.0,,,6.0,6.0,,,46.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,44.0,,,,
B21,2024-06-07 23:58:16,,4.0,4.0,,,4.0,4.0,,,37.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,47.0,,,,
B21,2024-06-08 00:13:16,,4.0,4.0,,,4.0,4.0,,,33.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,49.0,,,,
B21,2024-06-08 00:28:16,,4.0,4.0,,,4.0,4.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,50.0,,,,
B21,2024-06-08 00:43:16,,4.0,4.0,,,4.0,4.0,,,31.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,52.0,,,,
B21,2024-06-08 00:58:16,,4.0,4.0,,,4.0,4.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,53.0,,,,
B21,2024-06-08 01:13:16,,4.0,4.0,,,4.0,4.0,,,33.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,55.0,,,,
B21,2024-06-08 01:28:16,,4.0,4.0,,,4.0,4.0,,,32.0,37.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,55.0,,,,
B21,2024-06-08 01:43:16,,4.0,4.0,,,4.0,4.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,57.0,,,,
B21,2024-06-08 01:58:16,,4.0,5.0,,,5.0,5.0,,,40.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,58.0,,,,
B21,2024-06-08 02:13:16,,5.0,5.0,,,5.0,5.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,60.0,,,,
B21,2024-06-08 02:28:16,,5.0,5.0,,,5.0,5.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,61.0,,,,
B21,2024-06-08 02:43:16,,6.0,6.0,,,6.0,6.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,61.0,,,,
B21,2024-06-08 02:58:16,,6.0,7.0,,,7.0,7.0,,,59.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,62.0,,,,
B21,2024-06-08 03:13:16,,7.0,7.0,,,7.0,7.0,,,63.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,63.0,,,,
B21,2024-06-08 03:28:16,,7.0,7.0,,,7.0,7.0,,,61.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,65.0,,,,
B21,2024-06-08 03:43:16,,7.0,7.0,,,7.0,7.0,,,63.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,65.0,,,,
B21,2024-06-08 03:58:16,,7.0,8.0,,,8.0,8.0,,,67.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,66.0,,,,
B21,2024-06-08 04:13:16,,7.0,8.0,,,8.0,8.0,,,70.0,81.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,66.0,,,,
B21,2024-06-08 04:28:16,,8.0,8.0,,,8.0,8.0,,,73.0,85.0,85.0,85.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,67.0,,,,
B21,2024-06-08 04:43:16,,8.0,8.0,,,8.0,8.0,,,73.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,67.0,,,,
B21,2024-06-08 04:58:16,,9.0,10.0,,,10.0,10.0,,,87.0,102.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,67.0,,,,
B21,2024-06-08 05:13:16,,10.0,11.0,,,11.0,11.0,,,93.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,67.0,,,,
B21,2024-06-08 05:28:16,,10.0,11.0,,,11.0,11.0,,,94.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,68.0,,,,
B21,2024-06-08 05:43:16,,11.0,12.0,,,12.0,12.0,,,102.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,68.0,,,,
B21,2024-06-08 05:58:16,,11.0,12.0,,,12.0,12.0,,,104.0,122.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,67.0,,,,
B21,2024-06-08 06:13:16,,11.0,12.0,,,12.0,12.0,,,103.0,120.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,67.0,,,,
B21,2024-06-08 06:28:16,,12.0,13.0,,,13.0,13.0,,,113.0,132.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,67.0,,,,
B21,2024-06-08 06:43:16,,13.0,14.0,,,15.0,15.0,,,125.0,146.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,67.0,,,,
B21,2024-06-08 06:58:16,,14.0,16.0,,,16.0,16.0,,,134.0,157.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,65.0,,,,
B21,2024-06-08 07:13:16,,14.0,15.0,,,16.0,16.0,,,134.0,157.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,66.0,,,,
B21,2024-06-08 07:28:16,,15.0,17.0,,,17.0,17.0,,,143.0,168.0,169.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,67.0,,,,
B21,2024-06-08 07:43:16,,16.0,18.0,,,18.0,19.0,,,151.0,178.0,179.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,68.0,,,,
B21,2024-06-08 07:58:16,,15.0,17.0,,,17.0,18.0,,,144.0,169.0,170.0,170.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B21,2024-06-08 08:13:16,,14.0,15.0,,,16.0,16.0,,,129.0,151.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B21,2024-06-08 08:28:16,,14.0,15.0,,,16.0,16.0,,,131.0,154.0,155.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,68.0,,,,
B21,2024-06-08 08:43:16,,14.0,15.0,,,16.0,16.0,,,126.0,149.0,150.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,69.0,,,,
B21,2024-06-08 08:58:16,,15.0,16.0,,,17.0,17.0,,,137.0,162.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,69.0,,,,
B21,2024-06-08 09:13:16,,15.0,17.0,,,18.0,18.0,,,143.0,168.0,170.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,68.0,,,,
B21,2024-06-08 09:28:16,,16.0,18.0,,,18.0,19.0,,,148.0,175.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,69.0,,,,
B21,2024-06-08 09:43:16,,16.0,18.0,,,19.0,19.0,,,151.0,179.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
B21,2024-06-08 09:58:16,,17.0,18.0,,,19.0,20.0,,,154.0,182.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
B21,2024-06-08 10:13:16,,17.0,19.0,,,20.0,20.0,,,156.0,184.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
